id,date,tweet
1335372058147123200,2020-12-05 23:54:43+00:00,"I have a question. Please, only people from California give their input, I’m not looking for others to bash people. It seems California is trying to get ahead of COVID and take it seriously. With the closures and at capacity ICU’s, what are Californian’s thoughts?"
1335372043592716289,2020-12-05 23:54:39+00:00,"The #TrumpVirus is holding a rally in Georgia, where covid rates are already high.

No social distancing, few if any masks.

Do you think any one who attended the rally should be turned away from hospital?"
1335372038773596160,2020-12-05 23:54:38+00:00,Hey guys can i get a quick shout out? To ease my nerves because several relatives of mine caught covid this week and its been very concerning and has had me very anxious plz #HuniCast #HuniCast
1335372035959246851,2020-12-05 23:54:38+00:00,"My only hope is this homemade Covid vaccine... Hmm, needs more ice cream."
1335372034323394561,2020-12-05 23:54:37+00:00,Under new covid rules tonight I ate more sausage rolls than i've eaten in the last 7 years
1335372033312473090,2020-12-05 23:54:37+00:00,"My niece &amp; nephew's other set of grandparents &amp; an aunt all now have covid because they decided to have a thanksgiving gathering. Idk the details of who all was there or how big it was, but thank goodness the niece &amp; nephew's family went on vaca somewhere &amp; weren't there."
1335372026052292608,2020-12-05 23:54:35+00:00,Disabled lives matter #DisabledLivesMatter #DLM let’s not forget the ugly history of institutionalization where government felt they knew best for people with intellectual disabilities #COVID
1335372018619858945,2020-12-05 23:54:33+00:00,This white lady who rung me up today told me about lazy non working people stealing essentials at CVS. I had to go explaining to her the struggle of a job search during covid smh. Pissed
1335372010743017480,2020-12-05 23:54:32+00:00,Thinking about how covid cases are already overwhelming hospitals but nobody’s gonna place a travel ban right before winter holidays so it’s only going to get worse 🥴🥴
1335372010084556800,2020-12-05 23:54:31+00:00,"CNN: 5 days = 1,000,000 new covid cases in the US.  Horrid."
1335372001486094339,2020-12-05 23:54:29+00:00,Trump and his administration should be held accountable for ALL COVID-19 deaths.
1335371996281122826,2020-12-05 23:54:28+00:00,"Do you think people who have consistently violated social distancing, refused to wear a mask, and say Covid-19 is a hoax should be given a vaccine?"
1335371979751370754,2020-12-05 23:54:24+00:00,I never watch TV with commercials but I watched college football all day. Every commercial seemed to be propaganda to live under Covid tyranny. Everything was people wearing masks. It seems like they weren’t reeling to sell the product their company sells just the mask mandates.
1335371964815269888,2020-12-05 23:54:21+00:00,"Hospitality - 1159pm 1 person per 2 sq m indoor &amp; outdoor, no cap on number patrons, up to 25 people before density kicks in. Standing service permitted
#covid #covid19 #COVID19Victoria #Covid19VicData #COVIDVicData #CovidVic #COVIDVIC19 #lockdown #shutdown #melbourne #victoria"
1335371954178596865,2020-12-05 23:54:18+00:00,"#covid shot or not
Do you plan to take the injection when available, wait and see or skip the injection for concerns of safety, health issues or the fast tracking of the vaccine."
1335371934775840768,2020-12-05 23:54:13+00:00,These Covid 19 numbers rising ..... 😬and at this point shut the world down
1335371931181170689,2020-12-05 23:54:13+00:00,"The only person I relate to on this #SouthernCharm Covid episode is Austen's sister, on all things."
1335371928752668672,2020-12-05 23:54:12+00:00,Still waiting on a portal that allows you to file COVID complaints against elected officials that break their own rules instead of one that encourage Karen’s to tattle on small businesses cause they thought their fries were too soggy and the manager refused a refund
1335371917943918592,2020-12-05 23:54:09+00:00,"Today covid-19 touched my community &amp; extended family. A loving grandfather, husband &amp; friend passed after fighting for a month in the ICU. His family is devastated. It didn’t need to be like this. Albertans need to stay home. We need the federal tracing app.We need restrictions."
1335371915624673282,2020-12-05 23:54:09+00:00,Is COVID Thanos ?
1335371905642192898,2020-12-05 23:54:06+00:00,Imagine knicking someone's phone. During Covid. In the middle of december. So close to Christmas. Imagine.
1335371888659456005,2020-12-05 23:54:02+00:00,Covid has been like a gold serving platter for isolation &amp; drinking. #alcoholism
1335371870904995844,2020-12-05 23:53:58+00:00,We have a lame duck President who only concern is the electoral vote. Our country is suffering from COVID and people are dying...what happen to “We the people” Wake up America!
1335371835349880833,2020-12-05 23:53:50+00:00,There should be a mandatory driving test post covid. People drive so little they have forgot how to drive all together.
1335371828987039744,2020-12-05 23:53:48+00:00,"Remember that Biden only won because of the absolute destruction of Covid. If Trump runs again in 2024 against either him or Kamala, my money is on a Trump win."
1335371827972100101,2020-12-05 23:53:48+00:00,"Tomorrow I will be posting the results to my 2020 predictions, I made in December 2019. I must say, I’m very shocked that only 3 predictions I made haven’t happened. There’s a couple that couldn’t happen due to Covid-19; the rest were pretty accurate! 😬 #emmerdale 💚"
1335371818820128769,2020-12-05 23:53:46+00:00,somehow managed to rip my earring out of my ear when taking my mask off and then lost it 😭 for 20 billionth time can covid go a-fucking-way
1335371813845676032,2020-12-05 23:53:45+00:00,Daniel got a COVID test on Tuesday and his nose is still bleeding - NOPE
1335371805641625600,2020-12-05 23:53:43+00:00,"1M COVID cases 1st 5 days of December in the U.S. and that bloody sick repugnant Monster, is in Ga, trying to undermine Democracy 4 his own personal gain. Nurses/Doctors/Paramedics overwhelmed, folks dying, and NOT 1 word of empathy from that Murderer.🤬"
1335371804542693376,2020-12-05 23:53:42+00:00,Once covid hit I said fucc it. Cuz I was taking my black ass outta here.
1335371803477352448,2020-12-05 23:53:42+00:00,"If we played a drinking game while watching football where we did shots of beer each time the announcer says Covid, we’d be shitfaced by the end of the first quarter."
1335371799719268360,2020-12-05 23:53:41+00:00,I will personally infect anyone with covid-19  for @Dannymullen just say the word you stud.
1335371798838382592,2020-12-05 23:53:41+00:00,I would like to take  a moment to thank the long-term care facility &amp; health care workers who took care of my grandmother &amp; kept their facility free of Covid outbreaks during this pandemic. She passed peacefully &amp; we were able to say goodbye. It means everything.
1335371798637137920,2020-12-05 23:53:41+00:00,"I’m pretty sure I have COVID. For the first time in years, I can smell and taste, and I don’t have a headache and vomit in the morning!"
1335371793163563009,2020-12-05 23:53:40+00:00,Dems in Georgia: come out in force!!! Country kinda depends on it. Covid help depends on it
1335371788453232641,2020-12-05 23:53:39+00:00,"CDC is saying Covid causes erectile dysfunction but please keep eating your tainted food and water, that's all good for you."
1335371788252033027,2020-12-05 23:53:38+00:00,"Hey, feel free to keep taking #COVID as a joke. I now have 3 close people dead as Fuck due to this Shit."
1335371785781522432,2020-12-05 23:53:38+00:00,"This coronavirus so crazy , everybody is literally passing away from close friends to the family &amp; their family members shit so crazy ! And it’s even sadder because the news been stated a lot of ppl were going to pass due to the COVID before Christmas! How they know that tho 🧐"
1335371772523290629,2020-12-05 23:53:35+00:00,Someone ask him about covid-normal moshpit etiquette.
1335371766055788544,2020-12-05 23:53:33+00:00,"My college friends: *becoming lawyers, working on the COVID vaccine* 

me: lol look what my dog did today"
1335371755855208449,2020-12-05 23:53:31+00:00,I know covid n that but I’ve never been so happy
1335371753577713666,2020-12-05 23:53:30+00:00,I need another “vacation.” My birthday last year was fire with just me myself and I in Dallas. But now  COVID 🙄
1335371750968877058,2020-12-05 23:53:30+00:00,"All I want is a peppermint candle!!! Is peppermint the secret antidote to covid19? I can not find a peppermint candle this year to save my life and they are getting ready to release a Covid shot...coincidence, I think not.....peppermint must be the secret key 🤔🤔🤔"
1335371742026620930,2020-12-05 23:53:27+00:00,covid has robbed us of the experience of going to the movie theater and putting your dick through a hole at the bottom of the popcorn bucket
1335371731620536321,2020-12-05 23:53:25+00:00,"Another friend with Covid, another person that feels like literal death. Exactly why I stay away from mfs"
1335371724364390405,2020-12-05 23:53:23+00:00,"In Lithuania, before lockdown, COVID cases were low. Double digits or less until October. By the end of October, cases rose to several hundred per day. Lockdown was imposed at the beginning of November. 2 weeks later cases rose to ~2K/day. 3 weeks later (today), we're at 3k/day."
1335371712242753538,2020-12-05 23:53:20+00:00,"More alarming to me than the number of new COVID-19 cases is the number of reporters referring to it as a “new record”. Can we stop doing that. It’s redundant. If it’s a record, of course it’s new. Just say “record”. 

Thanks for listening to my TED Talk."
1335371708103077888,2020-12-05 23:53:19+00:00,If it wasn’t for Covid I’d be face first in a double Red Bull vodka shit faced enjoying my birthday weekend 🥴🤷🏻‍♂️
1335371707247448064,2020-12-05 23:53:19+00:00,Hawaii for my 30th I got two years to plan and hopefully covid funky butt ain’t tripping....
1335371700041486337,2020-12-05 23:53:17+00:00,"took musk years and 1000s of safety test to get teslas on the rd.. the covid vaccine not so much.. yet all other options ppl could take, were subjected to more testing for just being a supplement, than the entire vaccine process.. ya, nah, im not taking it.."
1335371693968269314,2020-12-05 23:53:16+00:00,It’s really still ppl out here who don’t have jobs because of COVID and are really struggling 🥺 it’s so sad.
1335371693766946823,2020-12-05 23:53:16+00:00,I swear COVID has people pissing more.
1335371687240609792,2020-12-05 23:53:14+00:00,I feel so overwhelmed with fears of #COVID and it seems like im all alone 😥
